mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
3.1254106219412128,0.4358160031152226,0.3730685086618365,-0.7725524696579678,0.39123678406568596,0.022690877751195066,-0.5870763560829345,0.23824536030925225,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,1.1431306696113945,-0.2930252797528886,-0.8408802923469118,0.2303228685938458,0.88561932696963,0.08518667194352575,-0.7850250438866518,-0.10119701650206231,-0.6082638944025583,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.22605368059166123,0.3070397640943406,0.1312649166554929,0.27809078321614983,0.2683434225004854,0.3659159649362173,1.561679572183882,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.2502943791560075,0.9664912976366531,0.6369161987245052,-0.08176321509921719,0.5013163184247187,-0.9333562268254527,0.590913085373968,-0.40675218104853966,2719
-0.8736160342204271,0.3897320721935296,-0.0035652225290683896,0.6461833962946006,0.39123678406568596,-0.14240052841964257,-0.8264165632625557,0.9092964519627841,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.24527141542497727,0.10898447846491723,0.346790903991118,0.6407118948652745,-0.15845289250708608,0.4446101891027134,-0.7850250438866518,-0.10119701650206231,-0.3295881369377026,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.21493291386633792,0.3070397640943406,0.01989536800987621,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.4068267746169608,0.18528846790972905,-0.10333053085137019,4.4136857278372545,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,-1.3635686845929977,0.1497141092471232,0.9664912976366531,0.8926780325871276,0.08308470925125613,0.7406826830469835,-0.9333562268254527,2.1295982120636223,0.89977834602787,2720
-0.8736160342204271,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,-0.5072842015265535,-0.10938224718547504,-0.7785485218266315,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.6952986699682916,-0.2930252797528886,-0.6088066103038485,-0.0009460854375670456,-0.15845289250708608,-0.2767859481742377,-0.7850250438866518,-0.10119701650206231,-0.8889160756792215,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.21715706721140257,0.3070397640943406,0.145186110236195,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.5534064014242184,-0.2700583836262836,1.4315400817279353,0.05011512438116147,0.6928094101225305,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2721
0.06733141428819403,0.11322848666337167,-0.19378427868609108,-0.7725524696579678,-0.5072842015265535,-0.10938224718547504,-0.7785485218266315,1.1106117794588437,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,-1.5977444784231074,-0.17621752541559027,2.56242638523535,-1.1480366362274368,-0.34331483111152133,0.88561932696963,-0.7024861422563962,1.2820353588752724,-0.10119701650206231,0.532132645010362,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.21715706721140257,0.3070397640943406,0.2658364546022797,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.18520520938329274,-0.3596007501322808,-0.10333053085137019,4.520495300243182,-0.06315017346937592,-0.05549789906015934,0.7124457290988869,-0.07850529828142637,-1.3635686845929977,0.15219863401981346,0.3482164570051847,-0.6195830927540583,0.05011512438116147,0.6928094101225305,-0.9333562268254527,2.2315592746755875,-0.9511399006637103,2722
-0.8736160342204271,0.3897320721935296,-0.10247913173072018,-0.06318453668168356,1.2897577696579254,-0.10938224718547504,0.9447009698666412,0.5681788137055721,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.6996891797687141,-0.2930252797528886,-0.7839994879245923,-0.17099678693125295,-1.202525111983802,-0.4679686700674226,-0.7850250438866518,-0.10119701650206231,-1.0371478615647831,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-1.562365944486832,0.6236316606467388,0.12839919091953048,0.21715706721140257,0.3070397640943406,0.145186110236195,0.27809078321614983,0.2683434225004854,0.002293728008976941,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,-1.3635686845929977,-0.7397457593759873,-0.2700583836262836,-0.4537027037107243,0.05011512438116147,-1.0306284151577763,1.0714022912786654,-0.8272726036833639,0.89977834602787,2723
0.6554235696060822,0.02106062481998569,-0.2242193276712147,-0.7725524696579678,0.39123678406568596,-0.10938224718547504,-0.7785485218266315,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.6645651013653335,-0.2930252797528886,-1.072953974389975,-0.4952267911125474,-0.15845289250708608,-0.666798700836335,-0.7850250438866518,-0.10119701650206231,-1.191308918885767,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.21715706721140257,-1.005184352144869,-0.6808047088854622,0.27809078321614983,0.2683434225004854,0.3896304586488634,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.6583338196718981,-1.3635686845929977,-1.0142857467582602,-0.2700583836262836,2.5686680344988755,0.05011512438116147,0.6928094101225305,-0.9333562268254527,-0.8272726036833639,-0.40675218104853966,2724
-0.8736160342204271,0.15931241758506465,-0.05188086279295215,-0.7725524696579678,-0.5072842015265535,-0.1754188096538101,-0.87428460469848,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.7853041208769544,-0.2930252797528886,-0.7020911295564524,-0.0009460854375670456,-1.202525111983802,-0.2767859481742377,-0.7850250438866518,-0.10119701650206231,-0.8889160756792215,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.21270876052127324,-1.005184352144869,-0.9685093762199719,0.27809078321614983,0.2683434225004854,0.6979188769132628,0.5996275981834702,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,-1.3635686845929977,-0.5534064014242184,-0.2700583836262836,1.4315400817279353,0.11605429412135079,0.7885559559714365,-0.9333562268254527,-0.011584102787643588,-0.9511399006637103,2725
0.5378051385425046,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,1.2897577696579254,-0.14240052841964257,-0.8264165632625557,0.21587699058746787,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.3528389055353304,2.083561820299434,-0.9637428298991217,0.20311475635485604,-0.15845289250708608,-0.047366681902415796,-0.7850250438866518,-0.10119701650206231,-0.7110379326165477,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.21493291386633792,-1.005184352144869,0.44217157329117285,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.45161960218340685,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.3297991718820956,-0.2700583836262836,0.9049726409423811,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.10427597788942998,0.13763553856663102,2726
3.1254106219412128,0.48189993403691556,-0.173494246029342,-0.06318453668168356,1.2897577696579254,-0.20843709088797763,0.7532288041229442,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,1.0092201206985059,1.1967755889366272,-1.1980917441190777,0.30741251993765006,0.88561932696963,1.033452972533723,-0.7850250438866518,-0.10119701650206231,0.126965763589827,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,2.1715745326091795,0.6820140185326908,0.2104846071762086,-1.005184352144869,-0.8060954511117809,0.27809078321614983,0.2683434225004854,0.8402058391891395,-0.33282277661692916,2.9253028214924073,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,0.721259330076861,-0.07850529828142637,-1.3635686845929977,0.2540641497001138,0.9664912976366531,-0.013428126150444562,0.14902387899144545,-0.8391353234599643,1.0714022912786654,1.3602556487187951,0.89977834602787,2727
-0.8736160342204271,0.15931241758506465,0.025348074006799056,-0.06318453668168356,0.39123678406568596,-0.24145537212214516,-0.9700206875703284,0.05929840253497712,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.39793827033693047,4.129082060642976,-1.2754496381334322,-0.09844182096061363,0.88561932696963,0.8371720447233865,-0.7850250438866518,-0.10119701650206231,-0.02521886991934952,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.20826045383114392,0.3070397640943406,-0.19820333142112315,0.27809078321614983,0.2683434225004854,0.47658360226189916,0.18520520938329274,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,-1.3635686845929977,-0.06395502120423856,0.3482164570051847,0.2573692147751563,0.1819934638615401,0.8843025018203424,-0.9333562268254527,-0.2711213530726455,0.24651308248966516,2728
0.06733141428819403,0.7123195886453805,-0.103747258771767,-0.7725524696579678,0.39123678406568596,-0.24145537212214516,-0.9700206875703284,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.17841278031580157,-0.2930252797528886,-0.4563660544520324,-0.7514365146963675,-0.15845289250708608,-1.120539027462827,0.8947531615180723,-0.10119701650206231,-0.12008721288610892,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,-0.4252156366936299,0.20826045383114392,0.3070397640943406,0.033816561590578297,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.22921717941688477,3.376782459298644,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.48135518301620106,-0.888333224257752,0.44082131354040344,0.1819934638615401,0.8843025018203424,-0.9333562268254527,1.6939463990852262,-0.40675218104853966,2729
-0.8736160342204271,0.48189993403691556,0.08013116218002159,-0.7725524696579678,1.2897577696579254,-0.37352849705881525,-1.1614928533140254,-0.07491181579572925,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.4186965525416691,-0.2930252797528886,0.1260933828325186,0.44572042381918126,0.88561932696963,0.2253873346651947,-0.7850250438866518,-0.10119701650206231,-0.4995605847531465,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.19936384045088526,-1.005184352144869,-0.8664206232948233,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,-1.3635686845929977,-0.06395502120423856,-0.2700583836262836,0.37768381072634016,0.3138718033419188,1.0757955935181542,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,2730
-0.6383791720932718,-0.4397786843969442,-0.20519742205551242,-0.06318453668168356,2.188278755250165,-1.232003809147171,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.29137176832941436,-0.2930252797528886,-0.7248434513253801,-0.5337716167844495,0.88561932696963,-0.8758251434395504,-0.7850250438866518,-0.10119701650206231,-1.353375671453981,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,0.6236316606467388,0.12839919091953048,0.17489815365517397,-1.005184352144869,-1.0798789248655887,0.27809078321614983,0.2683434225004854,1.061541113840503,-0.7028427666170877,0.2631297847728733,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-1.137269723006428,-0.2700583836262836,0.48559971258221335,1.17108100996438,1.5545283227626838,1.0714022912786654,-0.4565051032762183,1.553043609566075,2731
-0.8736160342204271,-0.07110723702340029,-0.05631930743661601,-0.7725524696579678,1.2897577696579254,-0.8027661531029932,-1.6401732676732679,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.858718143791993,-0.2571558090213871,0.88561932696963,-0.2971787718428441,-0.7850250438866518,-0.10119701650206231,-0.9047274661736814,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,0.6236316606467388,1.2356288461458511,0.17044984696504464,-1.005184352144869,-0.9267457954778657,0.27809078321614983,0.2683434225004854,0.24734349637298675,0.007595614183216661,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,-1.3635686845929977,-0.7037201501719786,-1.5066080648892202,0.3606138410464192,0.7424764066531494,1.5545283227626838,1.0714022912786654,-0.38235160319478917,0.13763553856663102,2732
-0.8736160342204271,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,0.39123678406568596,-0.34051021582464774,0.27454838976370183,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.039953689301464,-0.2930252797528886,-0.510971626697459,0.4525224518789287,-1.202525111983802,0.6969713820017175,-0.7850250438866518,-0.10119701650206231,-0.13392217956876132,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.20158799379594994,0.3070397640943406,-0.14715895495854883,0.27809078321614983,0.2683434225004854,0.3975352898864121,-0.7028427666170877,2.831893241256634,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,-1.3635686845929977,0.16959030742864523,-0.2700583836262836,0.46860085249655997,0.2809022184718241,-0.3604025942154347,1.0714022912786654,1.0729108359032573,-0.40675218104853966,2733
-0.8736160342204271,0.8966553123321525,0.08748629901809313,-0.7725524696579678,0.39123678406568596,-0.6376747469321554,-1.5444371848014193,0.27179791489192884,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,-0.8808943483834141,-0.2930252797528886,1.9189763382240272,0.8901195903893471,0.88561932696963,1.183850047089695,-0.7850250438866518,-0.10119701650206231,0.24357476848646878,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.18157061369036795,-1.005184352144869,-1.0798789248655887,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.11081078261683405,4.684516582599468,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,0.6466190637851738,-0.2700583836262836,-0.9244792684059446,0.577628482302676,1.4587817769137779,-0.9333562268254527,2.546711650021661,-0.40675218104853966,2734
-0.8736160342204271,0.48189993403691556,-0.07204408274559655,-0.7725524696579678,-0.5072842015265535,-0.670693028166323,-1.5923052262373436,0.23824536030925225,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.2177693362185784,-0.2930252797528886,-1.1389357075198656,0.010390627995345347,0.88561932696963,0.1438160399907691,-0.7850250438866518,-0.10119701650206231,-0.5628061467309861,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,-0.9243112113157019,-0.9788304643067903,0.1793464603453033,-1.005184352144869,-0.8942630104562275,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,-1.3635686845929977,-0.3422217957455469,-0.2700583836262836,1.4882719985199564,0.6105980671727708,1.506655049838231,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2735
0.06733141428819403,0.4358160031152226,-0.08954423591204264,-0.7725524696579678,0.39123678406568596,-0.736729590634658,-0.5392083146470102,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.326313814399083,-0.7877139976816872,-0.15845289250708608,-0.3456117280557843,0.8574247569535228,-0.10119701650206231,0.4491228449144475,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.17489815365517397,-1.005184352144869,-1.1077213120269929,0.27809078321614983,0.2683434225004854,1.195923244878831,0.18520520938329274,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,0.28991426069523585,-1.3635686845929977,-0.14345981393032664,-0.888333224257752,-0.5071029492523782,0.6765372369129601,0.4534430455002657,1.0714022912786654,-0.2711213530726455,-0.40675218104853966,2736
-0.8736160342204271,0.5740677958803015,-0.0355220239634482,-0.7725524696579678,0.39123678406568596,-0.5716381844638204,-0.4434722317751618,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,-0.5275209359926835,0.14183632445531488,0.09818933711082088,-0.2930252797528886,-0.2515951585316824,-0.2616904943945521,-1.202525111983802,-0.5699327884104546,-0.7850250438866518,-0.10119701650206231,-1.1162048140370826,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.18601892038049728,-1.005184352144869,-1.0798789248655887,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,2.1313213894883356,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,-1.3635686845929977,-0.8391267502835975,-1.5066080648892202,1.0013153963836308,0.5116893125624867,0.35769649965135975,1.0714022912786654,0.6557973979452184,-0.40675218104853966,2737
0.7730420006696599,0.15931241758506465,-0.15865715964909421,-0.7725524696579678,-0.5072842015265535,-0.14240052841964257,-0.8264165632625557,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,2.3285181300647273,1.2075475665108941,-1.202525111983802,1.0818859287466631,-0.7850250438866518,-0.10119701650206231,0.16451781601416926,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,1.3856554504222593,4.455931118857386,-0.7715351440345506,0.986849366836289,-0.9243112113157019,-0.9788304643067903,0.21493291386633792,0.3070397640943406,0.15446690595666304,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,-1.3635686845929977,0.7708453024196864,-0.2700583836262836,0.662915266900794,0.08308470925125613,0.7406826830469835,-0.9333562268254527,-0.8272726036833639,-0.9511399006637103,2738
0.5378051385425046,0.15931241758506465,0.321075299978917,-0.06318453668168356,-0.5072842015265535,-0.24145537212214516,-0.9700206875703284,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.0926398069065348,-0.2930252797528886,-0.5769533598273496,0.4411857384460163,-1.202525111983802,0.2202891287480431,-0.7850250438866518,-0.10119701650206231,-0.5035134323767615,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,2.1715745326091795,1.2356288461458511,0.20826045383114392,0.3070397640943406,-0.14715895495854883,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.3184124057833498,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.7635924966018848,-1.3635686845929977,-0.06892407074961905,-0.2700583836262836,0.3867097922462007,0.1819934638615401,0.8843025018203424,-0.9333562268254527,-0.18769866548103772,-0.40675218104853966,2739
-0.8736160342204271,1.8183339307660122,-0.056446120140720694,-0.06318453668168356,1.2897577696579254,-0.2744736533563127,-1.0178887290062526,1.2895587372331188,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,1.0179843961744874,-0.09844182096061363,-1.202525111983802,-0.38639737539299707,-0.7850250438866518,-0.10119701650206231,-0.9739022995869435,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.20603630048607927,0.3070397640943406,-0.19820333142112315,0.27809078321614983,0.2683434225004854,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,1.3951729376252227,-1.3635686845929977,-0.6602409666498993,-1.5066080648892202,0.5552342897861158,0.21496304873163477,0.9321757747447953,-0.9333562268254527,-0.8272726036833639,0.89977834602787,2740
-0.8736160342204271,0.02106062481998569,-0.2242193276712147,-0.7725524696579678,-0.5072842015265535,-0.47258334076131786,-1.3050969776217982,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-1.6321361527521119,0.14183632445531488,0.3989392584397675,-0.2930252797528886,-0.010420547781048022,0.28927377844499025,-0.15845289250708608,0.5210832778599873,-0.7850250438866518,-0.10119701650206231,-0.27029542258347794,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,1.2356288461458511,0.19269138041569128,-1.005184352144869,-0.6576027195842921,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.18520520938329274,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,-1.3635686845929977,-0.005568689046017608,-0.888333224257752,-0.10056757345345006,0.41278055795220275,1.219415412291513,-0.9333562268254527,-0.2711213530726455,-0.9511399006637103,2741
-0.8736160342204271,0.15931241758506465,-0.07077595570454974,-0.06318453668168356,0.39123678406568596,-0.4395650595271503,-1.257228936185874,2.9671864663669485,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,-0.523067799648974,-0.2930252797528886,0.8132135002541374,0.15776790262320647,0.88561932696963,0.449708395019865,-0.7850250438866518,-0.10119701650206231,-0.32563528931408764,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.19491553376075593,0.3070397640943406,0.07093974447245052,0.27809078321614983,0.2683434225004854,-0.10837390931670492,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,2.132012055578547,-1.3635686845929977,-0.11240325427169849,-0.888333224257752,0.8834892611593136,0.3798109730821081,1.1715421393670602,-0.9333562268254527,-0.8272726036833639,0.24651308248966516,2742
0.5378051385425046,2.5556768255131,-0.02131900110372384,-0.7725524696579678,0.39123678406568596,-0.5056016219954854,-1.3529650190577225,0.9540331914063529,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.5196782779513884,1.3682209270001033,-1.0502016526210474,0.014925313368510305,0.88561932696963,0.5363778956114421,-0.7850250438866518,-0.10119701650206231,-0.258436879712633,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.1904672270706266,-1.005184352144869,-0.8014550532515469,0.27809078321614983,0.2683434225004854,0.7690623580512012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,1.8502559900950022,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,-1.3635686845929977,-0.14842886347570716,-0.2700583836262836,-0.1231034513241421,0.4457501428222974,1.2672886852159662,-0.9333562268254527,0.2850298975380729,-0.40675218104853966,2743
-0.8736160342204271,0.11322848666337167,-0.002043470079812208,-0.06318453668168356,0.39123678406568596,-0.5056016219954854,0.4660205555073988,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.0377584344012527,-0.2930252797528886,-0.797650880985949,0.1645699306829539,0.88561932696963,-0.09070143219820438,-0.7850250438866518,-0.10119701650206231,-0.744637137417275,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.1904672270706266,-1.005184352144869,-0.5555139666591433,0.27809078321614983,0.2683434225004854,-0.7407604083206012,2.42012594898425,2.442686656940913,-0.10333053085137019,2.241891088916735,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,-1.3635686845929977,-0.3720360930178299,-0.2700583836262836,0.9979813531498757,0.4457501428222974,-0.5518956859132466,1.0714022912786654,4.113204339241851,0.24651308248966516,2744
